video_id,title,channel,upload_date,query
BuMqyp2e69U,Curtain raiser Yoga 2025 | Guyana | IDY 2025 | Yoga | Guyana heritage #yoga #video #ytshorts,Vamadeva Yoga,,IDY 2025
gSBWffqHkss,Sanatana Yoga Vignana Kendra @IDY-2025- Ms.Roshini,Sanatana Yoga vignana kendra,,IDY 2025
aQ3znaD0cCg,Thank You Japan - Celebrating the Success of IDY 2025,"Embassy of India, Tokyo インド大使館、東京",,IDY 2025
zkb87wAeCwc,IDY 2025,HOS GBSSS NO3,,IDY 2025
2m6v_njz3bo,10th International Day of Yoga | IDY 2025 | Guyana | India | Yoga for all #video  #yoga #viralvideo,Vamadeva Yoga,,IDY 2025
30QDbjhzBaI,👉Yoga training session before IDY-2025👈,Yoga Instructor Karan,,IDY 2025
P6Jp1XZbO-A,11th International Day of Yoga IDY 2025 - PRAYAS PRAkriti YogA Samhitha,PRAKRITI YOGA SAMHITHA,,IDY 2025
-qBsODoJEPU,The 11th International Day of Yoga (IDY) - 2025 celebration in Jammu.,EARLY POST DAILY NEWSPAPER,,IDY 2025
P5on4xVU2eQ,IDY 2025 - a Message from 10 year old Adya -  Mindful Mastery through VK Yoga,Vasudeva Kriya Yoga With Rajendra,,IDY 2025
UqFEcKCGCRI,Curtain Raiser  Event of IDY-2025 at New Development Bank,CGI Shanghai,,IDY 2025
S0bIJVsW6kg,Skysat Newsreport IDY 2025,ISCM of Sri Balaji Vidyapeeth,,IDY 2025
DMcqcYaidyw,IDY - 2025 Celebrations @SREC by Yoga and Meditation Club on 21/06/2025,Yoga SREC,,IDY 2025
Uyr5O1Twadg,IDY 2025 | Madagascar,Dr. Yogendra Singh ,,IDY 2025
dGKd7pdpdJ0,celebration of 11th IDY 2025 At cluster HSS Chak Rakwalan/#IDY2025 #InternationalDayofYoga2025/#yoga,Principal HSS Chak Rakwalan,,IDY 2025
cFooVAkqFiU,IDY 2025 - a message from 8 year old yoga student - Arjun,Vasudeva Kriya Yoga With Rajendra,,IDY 2025
SPWeCdEFZDY,"BYK'S Special Podcast for IDY 2025: Yoga for One Earth, One Health",Bharat Yogavidya Kendra,,IDY 2025
iRnbi5ZwebQ,IDY@2025,NSHMDGP,,IDY 2025
Fwnbqyr6nvM,Yoga Sangam IDY 2025 Test,Priyanka's Yoga Studio,,IDY 2025
h_3xhGmBEW0,"# IDY 2025 TGTWURJC Boys, Jinnaram Part 2 Video",Pancha kosha yoga,,IDY 2025
UFcVQOG7_tc,IDY 2025 event,Rishimukh sevatimes official counter,,IDY 2025
NzwzdWTnhqQ,Message from High Commissioner of India on the occasion of 11th IDY 2025,"HIGH COMMISSION OF INDIA WELLINGTON, NEW ZEALAND",,IDY 2025
0EqF_M-c2kQ,IDY 2025 at UNON | Nairobi | Led by Dr Kapil Kesari,Dr. Kapil Kesari,,IDY 2025
GlkYMhn_IyY,IDY :INTERNATIONAL DAY OF YOGA (2025) CELEBRATION,EMRS KURUPAM,,IDY 2025
rOp0boxgcHs,Balance • Strength • Peace | IDY 2025 | Formation Yoga  | Unity in Motion 🧘 | NIT Rourkela,Gleam,,IDY 2025
i-Nuc_L4mio,Workplace Wellness with Yoga | Yoga Day (IDY 2025) Special for Professionals,"HealThyRam - Wellness of the Body, Mind and Soul",,IDY 2025
HV93s9jRkdY,IDY 2025 #yoga  #healthylifestyle #artofliving #idy2025 #meditation #healthawareness #dhyan  #health,RAJ KUMAR SHARMA,,IDY 2025
FMKB_BVupYA,It's all about IDY 2025 ✨🪷,Nazar Gupta💓,,IDY 2025
PuUFl4VchH8,Bhadrasana | Baddha Konasana | IDY 2025 | Health World,Nirogi Duniya,,IDY 2025
LVRxuYVWZoM,IDY 2025,India in Congo,,IDY 2025
Uk2MNaV2cW8,IDY 2025 MRTV Media Coverage Myanmar : Ankita Sood,Dr. Ankita Sood Yoga,,IDY 2025
VuWWSufO4as,"Celebrating the Spirit of Yoga on International Day of Yoga, IDY 2025 🙏",BSDT Yoga,,IDY 2025
UxnQCbsBc2c,International Day of Yoga ( IDY -2025) celebrated in Eastern Railway with great zeal and enthusiasm.,Eastern Railway,,IDY 2025
lnnW0UvLkjw,IDY 2025 Common Yoga Protocol,Kankidham Arogya Kendra,,IDY 2025
Dq5nE-NDJxU,IDY 2025 HMT,GOVT. AYU. DISP. GH HIMATNAGAR,,IDY 2025
vFyjGdH47GA,IDY 2025 I Sikh Union Club | Nairobi | Led by Dr Kapil Kesari,Dr. Kapil Kesari,,IDY 2025
6u2Az-WuzVA,IDY 2025 Latvia _ Interaction and Polemics of Western Spiritual Culture and Vedic Tradition.,LU SISI,,IDY 2025
Ak0uTdv5kEo,Aqua Yoga By Kaya on IDY 2025 🏄,"Kaya International Yoga Studio, Narsinghpur(MP)",,IDY 2025
_uNzZEEOHsQ,Harit Yoga (Plantation Event) 11th IDY 2025,Kankidham Arogya Kendra,,IDY 2025
2kKVITRbaD4,IDY 2025 | Yoga Alliance | Yoga TTC,SAURABHYA,,IDY 2025
NTLSA-F9Uk4,How to Register Your Gram Panchayat for IDY 2025 | Step-by-Step Guide | International Day of Yoga,Basant Swain,,IDY 2025
T9W6XoM-x4A,IDY Reflections | Episode 3 | International Day of Yoga 2025,Ministry of Ayush,,IDY 2025
fZ269RBWrIg,"Glimpses of IDY 2025 Celebrations 🧘‍♂️ at BYS  Indira Park Center 1,",raja narasimharao,,IDY 2025
2ZYvUAqRYcA,IDY 2025 108 SURYANAMASKARS WITH SHOULDER OPENER,Ashima Gupta (VedaQHealthfulness),,IDY 2025
PcRqCO_wOd4,Formation YOGA by YOGVIDYA Club || NIT Rourkela || IDY 2025,OMW JEE,,IDY 2025
GPhQyNUyx9c,－切也願意 Idy 2025-9-11,Idy Cheung,,IDY 2025
IezG36fLMoU,IDY 2025,GBSSS NATHUPURA SCHOOL 1207110,,IDY 2025
jsGjP_mVx_c,ETERNAL BLISS YOG VIDYALAY IDY 2025,Eternal Bliss Yogvidyalay ,,IDY 2025
riKrz4kinQM,Yoga Day Protocol : Quick View | IDY 2025 | Nirogi Duniya,Nirogi Duniya,,IDY 2025
KyMWQmiKzyk,IDY 2025 Yoga Practical Session,DrNavasakthi,,IDY 2025
KZa6YfdR4Vc,YOGA BANDHAN 2025 | IDY 2025 | Secrets of Yoga Therapy | ISCM | Live Holistic Wellness | IYA,Live Holistic,,IDY 2025
LQllvEizyM0,IDY Reflections | Episode 2 | International Day of Yoga 2025,Ministry of Ayush,,IDY 2025
v3j7ODYGd0s,Ardha Chakrasana Yoga | Ardha Chakrasana | IDY 2025 | Nirogi Duniya,Nirogi Duniya,,IDY 2025
Xr7UpJjARrQ,"MDNIY Yoga Podcast Ep.1 | IDY 2025: Organise Yoga Sangam – One Earth, One Health",Ministry of Labour and Employment,,IDY 2025
uZLjeYZS9Ng,"Highlights of IDY 2025 celebrations by Ministry of Minority Affairs at Shanti Stupa, New Delhi",Ministry of Minority Affairs,,IDY 2025
hZkdJw2n5G4,YOGA UNPLUGGED | IMMERSIVE COMMON YOGA PROTOCOL | DAY 5 | IDY 2025 | 16 JUNE 2025,Kaivalyadhama Yoga Institute,,IDY 2025
JXXZD1BQqBY,"IDY 2025 Observance by the Regional Research Institute of Unani Medicine, Habak, Srinagar, J&K",Research Institute of Unani Medicine srinagar,,IDY 2025
GpWHLMVk0xU,Practice Of 11th international Day Of Yoga 2025🧘🕉️ #idy 2025#21june2025#yogi #yogapractice #yoglife,Pooja Gautam ,,IDY 2025
8c5XwUaJ5ZE,IDY Countdown-2025 | Yoga protocol of ministry of Ayush | Yoga for beginners | my yoga my way| #Yoga,Yoga with Dr.Sasanka Sekhar,,IDY 2025
BfmTN-RJ9so,"Yoga for One Earth, One Health!",Mitra CanCare Foundation,,Yoga for One Earth One Health
UZ8Er3yfWQQ,"Yoga for One Earth, One Health",Peace Drops for EcoRestoration,,Yoga for One Earth One Health
eio-fZMds7E,Yoga for one Earth one health,MS Fitness ,,Yoga for One Earth One Health
Ctix1E-BF0s,#Yogandhra2025 #InternationalYogaDay2025 - Yoga For One Earth One Health,AP Digital Corporation,,Yoga for One Earth One Health
J2Y1TJwWKyM,"International Yoga Day 2025 | Yoga for One Earth, One Health",Amrutha Bindu Yoga,,Yoga for One Earth One Health
ILCTA8h9nMA,"Yoga for One Earth, One Health",AKTU Digital Education,,Yoga for One Earth One Health
FOpyG1xM0SE,Yoga For One Earth One Health,ManavRachna Yoga Kendra,,Yoga for One Earth One Health
gZi7H-scLCA,"International Yoga Day 2025 – “Yoga for One Earth, One Health”",Malika,,Yoga for One Earth One Health
kMvjE4XbbSU,"Yoga for One Earth, One Health | What Yoga Really Means in 2025",YogaPartner,,Yoga for One Earth One Health
Is43iSzaa4I,"International Yoga Day 2025 | Yoga for One Earth, One Health | Evergreen Public School",EVERGREEN PUBLIC SCHOOL,,Yoga for One Earth One Health
0vI70ADhBLg,"🧘‍♂️🌍 Yoga for One Earth, One Health 🌱",Notion Insurance Broker,,Yoga for One Earth One Health
z0xjLB12GYY,"Yoga for ""one earth, one health"" by Dr. Mahesh Arvind",PRAJNA FOUNDATION ,,Yoga for One Earth One Health
4Hk-Ltwz9Yw,"“Yoga for One Earth, One Health”IIE observes 11th International Day of Yoga",IIE,,Yoga for One Earth One Health
zJFk62RSVVY,"Perspective: Yoga for One Earth, One Health | 19 June, 2025",Sansad TV,,Yoga for One Earth One Health
5N24-_8xXQo,International Yoga Day 2025-   Yoga for one earth one health - significance,HOLISTIC YOGA,,Yoga for One Earth One Health
tAYDAz0xctI,"Yoga for Beginners ~Yoga for One Earth , One Health ~",AIR NEWS KOHIMA,,Yoga for One Earth One Health
cfSJh6lQGUM,"Yoga for One Earth, One Health",BHUMISUTO THEATRE,,Yoga for One Earth One Health
7v0PIHCXlUU,"International Yoga Day 2025 | Yoga for One Earth, One Health 🌍",AJ FITZONE,,Yoga for One Earth One Health
Bruaop5X8vs,Yoga 🙏for One Earth 🌎 One Health 🏫 SSA 🎉 International Yoga Day 🙏,Shining Star Academy school Nursery to Grade 12,,Yoga for One Earth One Health
SuZSLw-Pcw0,"Regional Director Saima Wazed on 'Yoga for One Earth, One Health'",World Health Organization South-East Asia Region - WHO SEARO,,Yoga for One Earth One Health
lmSGD0I_Xao,"Yoga for One Earth, One Health | Dr. Komal Prasad on the Power of Yoga",Narayana Health,,Yoga for One Earth One Health
rUuJE4YEVMw,"Yoga for One Earth, One Health: KVS Celebrates International Yoga Day 2025!",KVS HQ,,Yoga for One Earth One Health
tP2s_0s4WcY,Yoga for One Earth - One Health,Narottam Sahoo,,Yoga for One Earth One Health
EqpndsJf1Ng,Yoga day special poster 2025 | Yoga day drawing | Yoga for one Earth one Health |Easy drawings,BhavaniArtAcademy ,,Yoga for One Earth One Health
xsf1eHv_vSE,"International Yoga Day 2025 | Yoga for One Earth, One Health 🌍",Beginners Yoga,,Yoga for One Earth One Health
FBVjoAdF2uc,"🧘 International Yoga Day 2025 | NNF Tech Celebrates “One Earth, One Health” 🌍",NNF TECH,,Yoga for One Earth One Health
_8IpP4tZP4k,"11th International YOGA Day 2025-Yoga for One Earth, One Health: Event Highlights Watch Now.",Advaita Yoga,,Yoga for One Earth One Health
75BLUGP7kmE,"Yoga for One Earth, One Health",AIRS ,,Yoga for One Earth One Health
WEjHA0rWaJ4,"🌿 Yoga for One Earth, One Health – A Celebration to Remember! 🌍",Arham Dhyan Yog,,Yoga for One Earth One Health
WDhvcUSkggo,"Yoga for One Earth, One Health  #internationaldayofyoga2024   #YogaForOneEarthOneHealth #Yoga2025",Master Mind Ai,,Yoga for One Earth One Health
z4AyVu495RA,Yoga for One Earth One Health,Narottam Sahoo,,Yoga for One Earth One Health
ucLh0_3oE6Y,"Live:- Yoga Connect 2025: A Global Summit on 'Yoga for One Earth, One Health' 🌎",Ministry of Ayush,,Yoga for One Earth One Health
4SEbIhy-2gg,"Beach Yoga Festival 2025 ""Yoga for One Earth, One health""",Andaman and Nicobar Tourism,,Yoga for One Earth One Health
hSPBcQJ4Tx8,"Yoga for One Earth, One Health | Sudip Some’s Wellness Journey at The Tamara Coorg",Tamara Leisure Experiences,,Yoga for One Earth One Health
tFcHdk7RvoQ,"Yoga for One Earth, One Health 🌏",Ridhima Gupta,,Yoga for One Earth One Health
u-ExPW6VGTE,"Yoga for One Earth, One Health | International Day of Yoga 2025 at MEHT, Glasgow | SAN TV Exclusive",SANTV UK,,Yoga for One Earth One Health
U8Xap8TH2kM,"Yoga for One Earth, One Health",NWRailways,,Yoga for One Earth One Health
xteGOc87tV8,"TCEI Celebrates International Yoga Day 2025 | 'One Earth, One Health' | Hitex",Hybiz Now,,Yoga for One Earth One Health
hEvQgTEe5eY,"International Yoga Day 2025 Celebration | Yoga for One Earth, One Health",Vadodara Airport ,,Yoga for One Earth One Health
aBw1tuS36HY,"Yoga for One Earth, One Health | CircusInc",circusincevents,,Yoga for One Earth One Health
brdFGq-CDow,"International Yoga Day 2025 "" Yoga for One Earth , One Health""",SCIENCE FOR YOU,,Yoga for One Earth One Health
5MVOvOpQYOw,"International Yoga Day: Millions unite for 'One Earth, One Health' Theme | India Today",India Today,,Yoga for One Earth One Health
69w_iBdREDA,"Yoga for One Earth, One Health | Triton’s Perspective on Wellbeing at Work and Beyond","Triton Logistics & Maritime, Abrao Group Company",,Yoga for One Earth One Health
jKJWQkQWlTI,5 best healthy habits #challenge #2025 | international yoga day 2025 (one earth one health),habit of yoga ,,Yoga for One Earth One Health
hiYhJtcB1eg,"International Yoga Day 2025 at DGI | Yoga for One Earth, One Health | Guided by Mrs.Laxmi Chaturvedi",Dronacharya Group of Institutions,,Yoga for One Earth One Health
lAzBdzQKjVw,"Yoga Day 2025 | Yoga for One Earth, One Health 🌍 | Morning Yoga Routine for a Healthy Life",Yog Yogi Yoga,,Yoga for One Earth One Health
Fnm7zP9oKZc,"TCEI Celebrates International Yoga Day 2025 with 'One Earth, One Health' Theme at HITEX",Silver Screen,,Yoga for One Earth One Health
OumubmGN4zo,"International Yoga Day 2025 | Yoga for One Earth, One Health | 21st June Celebration",DM Khowai,,Yoga for One Earth One Health
6UOIkxAUvyE,"Flowing Together: FCI CCM’s Yoga Day Commemoration of One Earth, One Health",FCI CCM,,Yoga for One Earth One Health
efbMFVYfZhA,"Yoga for One Earth, One Health Poster Drawing Ideas 2025 | International Yoga Day 2025",Fact Navigate,,Yoga for One Earth One Health
0xBMWCpm-ZY,"Yoga for One Earth, One Health - Aayush Hospitals",Aayush Hospitals,,Yoga for One Earth One Health
DPtEb0p905k,"INTERNATIONAL YOGA DAY- 2025  *YOGA FOR ONE EARTH ONE HEALTH* ""GYAN & DHYAN MUDRA""",RAJ ENGLISH SCHOOL,,Yoga for One Earth One Health
y7ANpURzWsQ,Happy International Yoga Day   # “One Earth One Health “,Nanda Donkanavar,,Yoga for One Earth One Health
VXxv1V4_7qg,"Happy International Yoga Day 25 'Yoga for One Earth, One Health'Let's celebrate ancient India's gift",Capers Corporate Wellness,,Yoga for One Earth One Health
ahO5rVyXtBw,"International Yoga Day -'Yoga for One Earth, One Health' #yogaday #yogaday2025 #yoga #health #world",Vishwashanti Darshan,,Yoga for One Earth One Health
niR_ZJu_Gc0,International Yoga Day 21 June 2025 | Yoga For One Earth One Health | IYD25 #Samneghat #pmmodi #yt,DK Yoga Tech,,Yoga for One Earth One Health
8iKfm8rcLL8,Celebration of International yoga day .. YOGA FOR ONE EARTH ONE HEALTH BREATH BEND BALANCE,lionshps muddebihal,,Yoga for One Earth One Health
vbj8NYZbiXI,"yoga day celebration | Yoga for One Earth,One Health | 21st June 2025 | Surya Namaskar | Yoga forAll",Wunderbar Sisters,,Yoga for One Earth One Health
rjiuiSiihlE,#yoga#for#one#earth#one#health#lb#stadium#,Middelaganeshyogaofficial,,Yoga for One Earth One Health
uxx6xQuwAuM,"TCEI Celebrates International Yoga Day 2025 with 'One Earth, One Health' Theme at HITEX",NewsQube Channel,,Yoga for One Earth One Health
vga8bkCMCEw,"Hema Malini Inspires: Embrace Yoga for One Earth, One Health on June 21, 2025!",Pop Culture Insights,,Yoga for One Earth One Health
atUqSETYmmo,"Yoga for One Earth One Health - Celebration of International Day of Yoga - 21st June, 2025",CGI Shanghai,,Yoga for One Earth One Health
nvvUpRFYpZk,"INTERNATIONAL YOGA 🧘 DAY 2025 |Yoga for One Earth, One Health Simple, Yoga flow for Beginners",VEDA'S YOGA,,Yoga for One Earth One Health
wMBxhXhRgoQ,Happy International Yoga Day One Earth One Health,The Light,,Yoga for One Earth One Health
xOQ1qzDTq0o,"Yoga for One Earth, One Health!#gkckrishnanagar",Global Knowledge Campus,,Yoga for One Earth One Health
20_bSi-V888,"Yoga for One Earth, One Health | International Yoga Day 2025 @I'm Possible Fitness studio",  Yoga | Weight Loss & Healthy Life | Seema Mehta,,Yoga for One Earth One Health
qMOqrQLJch4,"International Yoga Day 2025 🌍 | Yoga for One Earth, One Health | Global Celebration Highlights",Buddha Dharma ,,Yoga for One Earth One Health
JmBgTeRirG8,"“ Yoga for One Earth, One Health” … Happy International Yoga Day 2025",Chilanka Dance and Music,,Yoga for One Earth One Health
sVSCtESeD4E,"11th International Yoga Day | One Earth, One Health.",The Yogic Life Way of Life,,Yoga for One Earth One Health
lgw4BkLmugU,"YOGA FOR ONE EARTH, ONE HEALTH",PTJM Gorakshini,,Yoga for One Earth One Health
HbSIf7nK4Kg,11th International Yoga Day Celebration One earth One Health,snmhindu vidyalaya,,Yoga for One Earth One Health
srbLBHWzPIA,"'Yoga for One Earth,One Health' : 11th International Yoga Day,2025",Probasinir' Swapnodeep#Sriharikota..🙏💓,,Yoga for One Earth One Health
xH9s8E1G_p8,"INTERNATIONAL YOGA DAY-2025 ""Yoga for One Earth, One Health""",MY PHYSICAL SCIENCE GURU,,Yoga for One Earth One Health
GqQu2ZW-rUA,"International Day of Yoga 2025 | One Earth, One Health | Mauritius",Abhyas School of Yoga,,Yoga for One Earth One Health
JB-0zDl0UpQ,"International Yoga Day 2025 Status| Yoga for One Earth, One Health | Happy Yoga Day 2025 status|",PRJ Education,,Yoga for One Earth One Health
APYeSdP7oOU,"International Day of Yoga| YOGA FOR ONE EARTH, ONE HEALTH|","HOWRAH DIVISION, EASTERN RAILWAY",,Yoga for One Earth One Health
AaancuXrLT0,"11th International Day of Yoga 2025 | Yoga for One Earth, One Health @cutmodisha7103",Jeevitam Yoga,,Yoga for One Earth One Health
vU8m8teYroQ,Happy International Yoga Day One Earth One Health #happiness #mindfulness,The Light,,Yoga for One Earth One Health
hhBk9OFBFWk,"Celebration of International Yoga Day 2025 ! ""Yoga For One Earth, One Health""",Swami Yogmata,,Yoga for One Earth One Health
X-YsgqNCjNQ,"""YOGA FOR ONE EARTH, ONE HEALTH""",DBRARS 783 NAPOKLU,,Yoga for One Earth One Health
FG6m2iBW7qQ,"""Yoga for one Earth, One Health ""International Yoga day 2025 at NAMCE 🥰🤍💚",Lipika sarkar,,Yoga for One Earth One Health
Wl1FCBaqLWk,Happy International Yoga Day One Earth One Health #happiness #mindfulness,The Light,,Yoga for One Earth One Health
GtphLbLP6g0,"11 th International Yoga day,🙌Yoga for One Earth, One Health🌍...",Tejas S Kavhar,,Yoga for One Earth One Health
Cce_0M4E7Nw,"PRE IDY2025 - Yoga for One Earth, One Health & the Spirit of Sardar150",WorldMiTR,,Yoga for One Earth One Health
Bf97RqytioI,"INTERNATIONAL YOGA DAY  ""YOGA FOR ONE EARTH , ONE HEALTH """,tushar_create,,Yoga for One Earth One Health
2n0QnHGn6K4,"Yoga for one Earth, one health. 🧘21st June DAY.",REPRESENT भारत ,,Yoga for One Earth One Health
nQmVhIS8fJI,International Yoga Day 2025 (Imperium senior secondary school ) One Earth One Health 💐💐💐💐,UNTANGLE # BY Mamta Joshi,,Yoga for One Earth One Health
CiTE8F5tyqE,"11th International Yoga Day | Yoga for one Earth , one Health | organised by AID & INO |",AID Knowledge Center,,Yoga for One Earth One Health
6M0tonInnPo,11th International YOGA DAY//one Earth one health//,Soma and Kids,,Yoga for One Earth One Health
U8w2NaCDSVo,"Yoga for one Earth, one health",National Public school,,Yoga for One Earth One Health
sR2S1gh9s30,"Yoga for One Earth, One Health","Dept. of Animal Husbandry & Dairying, MoFAHD, GoI",,Yoga for One Earth One Health
acDFS8j7MCs,What is the Common Yoga Protocol (CYP)? | International Day of Yoga 2026,Morarji Desai National Institute of Yoga (MDNIY),,International Day of Yoga 2026
0FppClzYgD4,12th International Day of Yoga 2026- Indian School of Excellence ,ISEK Kuwait,,International Day of Yoga 2026
QuGLcWPyvRQ,International Yoga Day 2026 | Yoga for Healthy Ageing | Can Yoga Slow Aging?,Fact Navigate,,International Day of Yoga 2026
fhEn6AlWy5E,12th  International Day of Yoga (IDY) 2026,AIIMS Telemedicine,,International Day of Yoga 2026
IwZQp9Yq1TI,Yoga for All | Know your Breath | 21 Days IDY 2026 Challenge,Yoga 4 Unity,,International Day of Yoga 2026
Fo9RonC90iQ,🌿 *YOGA WELLNESS FESTIVAL 2026* 🌿✨ *This International Yoga Day.🔥,Homey official ,,International Day of Yoga 2026
zXhyG_rJdko,Kolkata To Host International Yoga Day 2026 With Prime Minister Leading Healthy Ageing Theme,India Today,,International Day of Yoga 2026
UInzQ1ZCR0E, International Yoga Day 2026 | English Jingle Contest @ministryofayushofficial@MyGovIndia #OPRK,OPRK Entertainment,,International Day of Yoga 2026
ELZoNtZEWp8,We are delighted to announce the #InternationalDayofYoga2026 celebration at the UN on 18th June 2026,India at United Nations,,International Day of Yoga 2026
uQg6BrQaXOM,"International Yoga Festival 2026 – Day 1 Opening | Parmarth Niketan, Rishikesh",Parmarth Niketan,,International Day of Yoga 2026
DJEJTvb-xI8,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 6: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
8hUGNFsoGnA,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 7: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
Ltpr7aSX6Cs,International Day of Yoga 2026,Minz boy21 ,,International Day of Yoga 2026
mtE7UXC5mKo,International Day of Yoga 2026 Quiz (अंतर्राष्ट्रीय योग दिवस 2026),Prime plus,,International Day of Yoga 2026
pN4Wv_8DDT0,International Day of Yoga Uttarakhand Anthem,ReNature,,International Day of Yoga 2026
NyvUjHDa0JY,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 4: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
9xwXOsS5Mj4,Countdown to International Day of Yoga - 2026 – 48 Days to Go… PROMO,DIRECTOR SPORTS SRMIST,,International Day of Yoga 2026
KwuXXx_QTaE,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 3: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
VLf_UT-d_Ao,Yoga Mahaotsav | 100-Day Countdown To International Yoga Day 2026 Begins In New Delhi | News9,NEWS9 Live,,International Day of Yoga 2026
FED5F1MyKE0,🧘‍♀️Promo International Day of Yoga 2026 | SRMIST Kattankulathur 🧘‍♂️| DoS,DIRECTOR SPORTS SRMIST,,International Day of Yoga 2026
YLY5hrkQgWY,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 2: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
CsjVTS2D8mQ,Countdown to International Day of Yoga - 2026 – 48 Days to Go… SRMIST,DIRECTOR SPORTS SRMIST,,International Day of Yoga 2026
jZeHD7ysyfw,International Yoga Day 2026 Countdown | Day 92 Celebration at Darshan University | Highlights,Darshan University,,International Day of Yoga 2026
GNkzC89EQ2I,"International Yoga Festival 2026📍 Parmarth Niketan, Rishikesh | Day 5: Yoga, Music, Ganga Aarti",Parmarth Niketan,,International Day of Yoga 2026
Q1LCTtFX_Fs,Madhav University Hosts Grand 100-Day Countdown to International Yoga Day 2026 | Yoga Mahotsav 2026,Madhav University,,International Day of Yoga 2026
Iyx7desT8h8,🔴 LIVE | Yoga Mahotsav 2026 — 25 Days to International Day of Yoga 2026,Morarji Desai National Institute of Yoga (MDNIY),,International Day of Yoga 2026
cQd85Evi0ak,Embassy organized International Day of Yoga celebration in Haapsalu on 30.05.2026,India in Estonia,,International Day of Yoga 2026
HUKYhsVz0wg,"International Yoga Festival 2026! Parmarth Niketan, RISHIKESH!",Parmarth Niketan,,International Day of Yoga 2026
Sh4ElhPZvNo,International Yog Divas 2026 | विश्व योग दिवस 2026 में कब है | Yoga Day Date 2026 | Yoga Day 2026,Nayi Drishti,,International Day of Yoga 2026
5CcU1NqVTtc,YOGA DAY 2026,Sunshine Prep. / High School,,International Day of Yoga 2026
t_zfJ5nLQv8,Yoga for All | Focus on Lateral Bend -  21 Days IDY 2026 Challenge,Yoga 4 Unity,,International Day of Yoga 2026
3PKwdy_7Ttg,"The ""Yoga for All"" campaign, dedicated to the upcoming International Yoga Day in 2026",IYO® International Yoga Organisation,,International Day of Yoga 2026
D46TlqnV0hE,International Yoga Day 2026: 25Day Countdown Online Inauguration ,The Arogya Yoga Trinetr Insight ,,International Day of Yoga 2026
tFXn_fCk0Hw,International Day of Yoga 2026 | Yog Geet / Jingle Contest Entry,Shubh Pandey,,International Day of Yoga 2026
IWvpnj7A008,Third day International Yoga festival Rishikesh 2026 ,Rishikesh Writings,,International Day of Yoga 2026
9EeNQztW8_U,"Curtain Raiser for International Day of Yoga 2026 at Embassy of India, Dili, Timor Leste #IDY2026","Embassy of India, Dili",,International Day of Yoga 2026
Kxc6ZCb0_yo,"LIVE:- Yoga Mahotsav - 50 Days to #IDY2026 at Kanha Shanti Vanam, Nandigama Mandal, Telangana.",Ministry of Ayush,,International Day of Yoga 2026
R1Tv4clN98s,"International Yoga Festival 📍 Parmarth Niketan, Rishikesh",Parmarth Niketan,,International Day of Yoga 2026
vL9Ps7YIssE,International Day of Yoga 2026 | Yoga Song | Revanasiddayya Hiremath 🧘‍♂️🎶,Gaana Sudha Vahini,,International Day of Yoga 2026
7ZNRXFCwYvE,विश्व योग दिवस 2026 कब है | International Yoga Day 2026 | अंतराष्ट्रीय योग दिवस 2026 | Yoga Day 2026,Nayi Drishti,,International Day of Yoga 2026
Md-GXKtjP5E,"Yoga Mahotsav 2026, Countdown 40 Day to Go International Day of Yoga 2026",Ministry of Ayush,,International Day of Yoga 2026
Ymi8Cov8hg0,"Glimps- 25 Day Countdown International Day of Yoga 2026 in Khajuraho, Madhya Pradesh.",Ministry of Ayush,,International Day of Yoga 2026
1VoX12SyrNI,INTERNATIONAL YOGA DAY 2025-2026,INDIAN PUBLIC SCHOOL  VIRAMGAM ,,International Day of Yoga 2026
r9znsaHXTM0,UN International Day of Yoga,Ireland India Council - IIC,,International Day of Yoga 2026
mb54KIYrqHg,"LIVE:- Yoga Mahotsav 2026, a curtain raiser to the 100-day countdown to the IDY 2026",Ministry of Ayush,,International Day of Yoga 2026
-WmXnO98QYs,"📡 LIVE:- Yoga Mahotsav – 75 Days to #IDY2026 at Lonar, Buldhana, Maharashtra.",Ministry of Ayush,,International Day of Yoga 2026
WhWp4dUBE5k,International yoga festival 2026,JD The Yog Nagari,,International Day of Yoga 2026
epQ8hqrqMrg,IGMS ONE WEEK INTERNATIONAL  YOGA PROGRAMM 2026,INDHIRA GANDHI SCHOOL,,International Day of Yoga 2026
mGLcgB6AU_Q,International Yoga day celebration (2025-2026),Little Flowers School,,International Day of Yoga 2026
Cw5sivofRbw,Day 1/100 Yoga Days With Satvik Yogi | 2026 IDY,Satvik Yogi,,International Day of Yoga 2026
btBM0lRRwlQ,96th Countdown Programme of International Day of Yoga (IDY) 2026.,iynsindia,,International Day of Yoga 2026
